,Case ID,Activity,Start Timestamp
0,1,c,01.04.21 22:12
1,1,e,01.04.21 22:13
2,1,l,01.04.21 22:14
3,2,a,01.04.21 22:10
4,2,b,01.04.21 22:11
5,2,d,01.04.21 22:12
6,2,e,01.04.21 22:13
7,2,l,01.04.21 22:14
8,3,a,01.04.21 22:10
9,3,f,01.04.21 22:11
10,3,g,01.04.21 22:12
11,3,l,01.04.21 22:13
12,4,a,01.04.21 22:10
13,4,h,01.04.21 22:11
14,4,i,01.04.21 22:12
15,4,j,01.04.21 22:13
16,4,k,01.04.21 22:14
17,4,l,01.04.21 22:15
18,5,a,01.04.21 22:10
19,5,h,01.04.21 22:11
20,5,j,01.04.21 22:12
21,5,i,01.04.21 22:13
22,5,k,01.04.21 22:14
23,5,l,01.04.21 22:15
